Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Ireland,2007,0.32157,0.802076,0.5098,5.755383,1.102057,4.359767,2.004678,3.325784,5.358516,0.010971908
Ireland,2008,0.323275,0.80227,0.513723,5.781831,1.087095,4.35549,2.066202,3.322649,5.348975,0.011175982
Ireland,2009,0.324699,0.802515,0.51771,5.805333,1.072949,4.34969,2.115312,3.318529,5.336254,0.01162697
Ireland,2010,0.325505,0.802837,0.52236,5.818125,1.065024,4.344662,2.133863,3.314802,5.324433,0.010646914
Ireland,2011,0.325887,0.803195,0.527454,5.822472,1.062048,4.338509,2.131855,3.313298,5.309368,0.010758127999999999
Ireland,2012,0.326288,0.80357,0.532786,5.826089,1.057665,4.328853,2.13032,3.307659,5.292832,0.010350805
Ireland,2013,0.326688,0.80391,0.537966,5.828983,1.055558,4.317934,2.12911,3.30335,5.273992,0.00977654
Ireland,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247,3.296813,5.247376,0.009369768
Ireland,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721,3.29295,5.222509,0.008753767
Ireland,2016,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275,3.28888,5.193683,0.008352954999999999
Ireland,2017,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848,3.282799,5.164187,0.008374148
Israel,1990,0.261698,0.930095,0.36995,3.061916,0.639309,4.011663,0.547416,2.928584,5.007428,0.007711888
Israel,1991,0.260944,0.931045,0.372777,3.065571,0.634607,4.053225,0.547293,2.968899,5.04816,0.008337476
Israel,1992,0.260333,0.931848,0.375618,3.068519,0.630487,4.088545,0.547255,3.005813,5.080191,0.008796345
Israel,1993,0.259908,0.932502,0.378548,3.070504,0.629487,4.123589,0.547353,3.040356,5.114988,0.008478353000000001
Israel,1994,0.259679,0.932976,0.381725,3.071617,0.629588,4.15013,0.547462,3.065363,5.14296,0.008791133999999999
Israel,1995,0.259658,0.933254,0.38485,3.07197,0.630535,4.171746,0.547461,3.087145,5.164636,0.009169762
Israel,1996,0.259894,0.933287,0.388315,3.06633,0.636358,4.190588,0.547629,3.102983,5.186808,0.009315268
Israel,1997,0.260318,0.933081,0.391666,3.052924,0.650711,4.205758,0.548053,3.116134,5.203957,0.009644545000000001
Israel,1998,0.260821,0.932818,0.395592,3.036895,0.666853,4.218667,0.548534,3.128303,5.218528,0.009350658
Israel,1999,0.261246,0.932541,0.39943,3.023273,0.682348,4.228286,0.548768,3.136952,5.230567,0.008830617999999998
Israel,2000,0.261467,0.932439,0.402431,3.017429,0.688687,4.229199,0.54849,3.141031,5.229958,0.008901058
Israel,2001,0.261445,0.931399,0.407726,3.017391,0.69013,4.223129,0.547597,3.138541,5.222017,0.008737636
Israel,2002,0.261273,0.928889,0.413775,3.017465,0.690817,4.212075,0.546142,3.133577,5.206759,0.008376889
Israel,2003,0.261067,0.925924,0.419905,3.017644,0.6926,4.196425,0.544431,3.125812,5.185941,0.007977086
Israel,2004,0.260892,0.923395,0.425134,3.017567,0.693812,4.180606,0.542487,3.118598,5.164282,0.007643807999999999
Israel,2005,0.260849,0.92232,0.428808,3.017264,0.693844,4.166551,0.54049,3.110178,5.146898,0.007644003999999999
Israel,2006,0.26108,0.922322,0.430569,3.023321,0.69255,4.151368,0.537625,3.09871,5.130048,0.0073049280000000005
Israel,2007,0.261523,0.922312,0.432092,3.038157,0.688567,4.135361,0.533317,3.082605,5.115823,0.00714734
Israel,2008,0.262041,0.922285,0.43343,3.056002,0.682852,4.11655,0.528356,3.061543,5.101012,0.006936538
Israel,2009,0.262472,0.922259,0.435409,3.071033,0.679267,4.097488,0.523383,3.041705,5.084584,0.0067960880000000005
Israel,2010,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176,3.022552,5.065089,0.006731508999999999
Israel,2011,0.262633,0.922343,0.439838,3.077637,0.683791,4.055852,0.51564,3.007331,5.040304,0.006480936999999999
Israel,2012,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261,2.989508,5.006582,0.006274392
Israel,2013,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059,2.968425,4.966097,0.006116025
Israel,2014,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506,2.946036,4.919402,0.0059275050000000004
Israel,2015,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205,2.924127,4.865321,0.005907667
Israel,2016,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657,2.900092,4.8035,0.005775924
Israel,2017,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381,2.875865,4.741367,0.005733338
Italy,1990,0.234853,0.946082,0.585684,5.727693,1.246685,3.782417,0.458408,2.609622,4.866056,0.007177505
Italy,1991,0.235163,0.947097,0.589164,5.691312,1.250387,3.715023,0.454951,2.579578,4.76535,0.007350859
Italy,1992,0.235424,0.947955,0.593023,5.652334,1.256173,3.651698,0.451861,2.553802,4.668009,0.0072321289999999995
Italy,1993,0.235643,0.948684,0.597437,5.612122,1.263868,3.596572,0.449365,2.529318,4.58523,0.007041465
Italy,1994,0.235817,0.949266,0.600828,5.571874,1.272733,3.555711,0.447662,2.513936,4.521339,0.007027074
Italy,1995,0.235932,0.949639,0.604477,5.532503,1.281482,3.530343,0.44694,2.506619,4.479949,0.006999247000000001
Italy,1996,0.236019,0.949909,0.606729,5.483194,1.300296,3.514964,0.447098,2.502382,4.45516,0.006879931
Italy,1997,0.236113,0.95022,0.610907,5.421497,1.32832,3.498997,0.447723,2.494338,4.432359,0.006841294999999999
Italy,1998,0.236204,0.95054,0.615103,5.36062,1.361317,3.481261,0.448558,2.483997,4.407985,0.006788698000000001
Italy,1999,0.236285,0.950823,0.61984,5.313643,1.390202,3.466312,0.44936,2.474912,4.388079,0.006483504
Italy,2000,0.236359,0.951086,0.623592,5.29395,1.405732,3.458641,0.4499,2.470776,4.378136,0.006311436999999999
Italy,2001,0.236413,0.950568,0.627055,5.298266,1.4183,3.449578,0.450155,2.466916,4.365907,0.006160841
Italy,2002,0.236456,0.949007,0.630848,5.312072,1.43842,3.435921,0.450356,2.457701,4.350266,0.005973007
Italy,2003,0.23649,0.947052,0.634059,5.331038,1.459467,3.418576,0.45059,2.447844,4.328354,0.005881355
Italy,2004,0.236512,0.945348,0.63641,5.350876,1.474672,3.403169,0.450926,2.439802,4.308593,0.0055565449999999995
Italy,2005,0.236527,0.944578,0.638136,5.367484,1.476299,3.392412,0.451417,2.432989,4.296394,0.005439551
Italy,2006,0.236593,0.944693,0.635836,5.403574,1.461935,3.393027,0.453432,2.43561,4.296708,0.005379973999999999
Italy,2007,0.236735,0.945095,0.631239,5.470304,1.437316,3.409353,0.457413,2.450501,4.315174,0.0053712790000000005
Italy,2008,0.236887,0.945596,0.625617,5.54545,1.407807,3.430772,0.461949,2.466354,4.342033,0.005388444
Italy,2009,0.237003,0.946046,0.621071,5.606887,1.378248,3.447503,0.465679,2.48236,4.35916,0.005383571
Italy,2010,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722,2.48914,4.368701,0.005310555
Italy,2011,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204,2.488264,4.368417,0.005407014000000001
Italy,2012,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127,2.489874,4.367637,0.005443137
Italy,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905,2.487354,4.369854,0.005395752
Italy,2014,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645,2.48873,4.373118,0.005196653999999999
Italy,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702,2.488798,4.379031,0.005144602
Italy,2016,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585,2.487758,4.385561,0.004850425
Italy,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937,2.4904,4.394462,0.004759585
Jamaica,1990,0.197354,0.919982,0.237663,4.556269,0.901985,2.578595,1.369656,2.021102,3.096246,0.001556445
Jamaica,1991,0.197726,0.920359,0.239617,4.558368,0.905251,2.568978,1.368381,2.012222,3.086695,0.001526792
Jamaica,1992,0.198047,0.920742,0.241779,4.560476,0.909893,2.557442,1.367181,2.002308,3.074375,0.001639032
Jamaica,1993,0.198315,0.921155,0.24388,4.5625,0.913372,2.549578,1.366127,1.99461,3.067136,0.001791286
Jamaica,1994,0.198515,0.921504,0.245273,4.564252,0.916907,2.543731,1.365337,1.989901,3.060698,0.001931292
Jamaica,1995,0.198637,0.921806,0.246349,4.565607,0.918006,2.541776,1.364789,1.988754,3.058395,0.002090925
Jamaica,1996,0.198663,0.922114,0.247546,4.565898,0.918872,2.542172,1.364229,1.989574,3.059055,0.0022447599999999997
Jamaica,1997,0.198616,0.922467,0.248155,4.565417,0.91914,2.546256,1.363645,1.994096,3.063477,0.002381184
Jamaica,1998,0.19853,0.922814,0.248881,4.564412,0.919783,2.547117,1.363167,1.996101,3.064138,0.002438075
Jamaica,1999,0.198452,0.923127,0.249354,4.563649,0.919158,2.551045,1.363052,2.001407,3.067373,0.0025130750000000005
Jamaica,2000,0.198406,0.923319,0.25005,4.563235,0.919826,2.551216,1.363294,2.003575,3.066374,0.00237957
Jamaica,2001,0.198348,0.923453,0.250265,4.563041,0.921534,2.553989,1.363723,2.007624,3.068935,0.0023688159999999997
Jamaica,2002,0.198233,0.923552,0.251009,4.562594,0.926392,2.557785,1.364231,2.014192,3.071119,0.002271486
Jamaica,2003,0.198115,0.92367,0.251631,4.562164,0.931329,2.561818,1.365131,2.018965,3.075586,0.0021344240000000002
Jamaica,2004,0.198036,0.923792,0.252132,4.561626,0.936075,2.563666,1.366655,2.023124,3.076332,0.002018091
Jamaica,2005,0.198034,0.923931,0.252351,4.561116,0.939018,2.566573,1.368957,2.027057,3.079376,0.0023090980000000003
Jamaica,2006,0.198154,0.924244,0.25274,4.561436,0.940855,2.566225,1.378946,2.029023,3.077929,0.002347685
Jamaica,2007,0.198374,0.924784,0.254005,4.56306,0.942718,2.561822,1.3989,2.029497,3.069538,0.0026390349999999996
Jamaica,2008,0.198634,0.925444,0.254964,4.565765,0.946205,2.56029,1.421946,2.032779,3.063378,0.0029065650000000003
Jamaica,2009,0.198868,0.926036,0.256082,4.568348,0.948209,2.555994,1.441276,2.032682,3.054729,0.003001001
Jamaica,2010,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003,2.035474,3.052059,0.002685205
Jamaica,2011,0.199068,0.926569,0.257424,4.570486,0.95172,2.557727,1.450941,2.038057,3.052977,0.003098818
Jamaica,2012,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288,2.040935,3.055917,0.003416252
Jamaica,2013,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576,2.043238,3.05877,0.00351741
Jamaica,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373,2.048847,3.063262,0.003636528
Jamaica,2015,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198,2.055972,3.070563,0.003746031
Jamaica,2016,0.199275,0.927481,0.260215,4.576234,0.949323,2.582892,1.437436,2.061911,3.07887,0.003639541
Jamaica,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646,2.070796,3.088702,0.0036065159999999997
Japan,1990,0.29095,0.685276,0.408546,3.558083,0.85209,3.062597,0.552453,2.34147,3.727661,0.015517725999999999
Japan,1991,0.290813,0.68565,0.415382,3.559611,0.851126,3.064306,0.554292,2.350106,3.723662,0.015249335999999999
Japan,1992,0.290716,0.686008,0.421778,3.561092,0.850265,3.064719,0.556163,2.357569,3.718401,0.015168221000000003
Japan,1993,0.29067,0.686362,0.427656,3.562594,0.849706,3.064858,0.557967,2.364624,3.713034,0.015020914000000002
Japan,1994,0.290673,0.686684,0.432612,3.563984,0.849723,3.063447,0.559626,2.37036,3.705961,0.014822551
Japan,1995,0.290728,0.686962,0.436819,3.565138,0.849875,3.06158,0.561059,2.3754,3.698777,0.015215397
Japan,1996,0.290864,0.687278,0.440586,3.559246,0.849994,3.051899,0.562704,2.37461,3.682037,0.015255312999999998
Japan,1997,0.291061,0.687638,0.444397,3.54352,0.849656,3.032029,0.564779,2.365127,3.653839,0.015752957999999997
Japan,1998,0.291295,0.68805,0.448044,3.524715,0.849451,3.01007,0.566897,2.353724,3.623332,0.017455727
Japan,1999,0.291513,0.688451,0.450948,3.509241,0.849455,2.993176,0.568627,2.345306,3.599587,0.018205604000000004
Japan,2000,0.291653,0.688761,0.452609,3.503311,0.849776,2.988969,0.569526,2.344814,3.592762,0.018092756
Japan,2001,0.291533,0.688687,0.453158,3.503098,0.849981,2.999525,0.568818,2.355155,3.604407,0.018251069999999998
Japan,2002,0.29114,0.68815,0.453118,3.501109,0.849903,3.016933,0.566648,2.369731,3.625562,0.018364052000000002
Japan,2003,0.290677,0.687444,0.453022,3.498492,0.849842,3.03731,0.563963,2.386191,3.650733,0.018992294
Japan,2004,0.290338,0.686851,0.452762,3.496301,0.850243,3.056779,0.561681,2.401472,3.675071,0.018889615
Japan,2005,0.290315,0.686644,0.452926,3.495453,0.850921,3.071846,0.560731,2.413699,3.693511,0.019201296
Japan,2006,0.291754,0.686818,0.453833,3.501247,0.854005,3.082956,0.561138,2.422725,3.707076,0.018872691
Japan,2007,0.294921,0.687128,0.455299,3.514866,0.859708,3.094048,0.562141,2.431926,3.720498,0.018805901
Japan,2008,0.298689,0.687476,0.456972,3.531299,0.867412,3.104944,0.563486,2.440566,3.734053,0.01869994
Japan,2009,0.301931,0.687791,0.458745,3.545616,0.874537,3.116651,0.564908,2.450181,3.748191,0.018604914
Japan,2010,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616,2.46023,3.764854,0.018380780000000003
Japan,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478,2.472729,3.785952,0.018164694
Japan,2012,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262,2.48984,3.814709,0.017316514
Japan,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439,2.510784,3.848613,0.016817111
Japan,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932,2.535152,3.888397,0.016345728
Japan,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671,2.562632,3.932036,0.015692823
Japan,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705,2.592267,3.980201,0.015632275
Japan,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288,2.623793,4.030941,0.015647951
Jordan,1990,0.190571,0.804276,0.165163,4.882633,1.385943,3.840655,0.63358,3.18176,4.551157,0.0060048589999999995
Jordan,1991,0.190393,0.804924,0.163329,4.884462,1.396607,3.837284,0.63417,3.170689,4.556712,0.0058562630000000004
Jordan,1992,0.190243,0.805563,0.161619,4.886896,1.406792,3.832834,0.634661,3.159371,4.559719,0.005735507
Jordan,1993,0.19014,0.80622,0.16013,4.890221,1.416115,3.828542,0.635059,3.148678,4.561598,0.0058343710000000005
Jordan,1994,0.190086,0.806826,0.159487,4.894073,1.424516,3.823285,0.635313,3.13595,4.562755,0.005773596999999999
Jordan,1995,0.190093,0.807377,0.159171,4.898367,1.431096,3.817717,0.635425,3.125774,4.55979,0.005764369
Jordan,1996,0.190143,0.807921,0.159689,4.90312,1.438281,3.812465,0.63543,3.113477,4.55895,0.005712668000000001
Jordan,1997,0.190232,0.808608,0.160128,4.90906,1.446439,3.804683,0.635454,3.10263,4.550994,0.005570778
Jordan,1998,0.190339,0.809291,0.161103,4.915389,1.453716,3.795528,0.635432,3.090638,4.541325,0.00545376
Jordan,1999,0.190447,0.809862,0.161967,4.921371,1.458254,3.785147,0.635338,3.077372,4.530269,0.005328196
Jordan,2000,0.190545,0.810237,0.162311,4.926345,1.458266,3.775597,0.635164,3.065036,4.520191,0.0051731270000000005
Jordan,2001,0.190704,0.810329,0.163266,4.929266,1.449525,3.763616,0.634787,3.050031,4.508557,0.005013971
Jordan,2002,0.190967,0.810229,0.164431,4.930105,1.431249,3.747279,0.634247,3.03301,4.491117,0.004840167
Jordan,2003,0.191269,0.810039,0.166053,4.929622,1.409646,3.731477,0.633772,3.019302,4.472285,0.004650559
Jordan,2004,0.19155,0.809881,0.167759,4.928488,1.392371,3.713504,0.633602,3.003326,4.452563,0.004496293
Jordan,2005,0.191743,0.809829,0.168927,4.926697,1.386941,3.696963,0.633982,2.990758,4.432716,0.004227979
Jordan,2006,0.191883,0.809897,0.171548,4.924365,1.401364,3.673622,0.636149,2.975935,4.403106,0.004048488
Jordan,2007,0.192036,0.809995,0.174414,4.921356,1.42982,3.644577,0.640318,2.962831,4.362126,0.003817754
Jordan,2008,0.192194,0.810098,0.177492,4.917992,1.466427,3.61251,0.64521,2.947708,4.31733,0.0035919140000000003
Jordan,2009,0.192352,0.810212,0.179811,4.914553,1.502042,3.58732,0.649564,2.936387,4.282805,0.0034620750000000002
Jordan,2010,0.192498,0.810321,0.182015,4.910989,1.526065,3.574125,0.652093,2.933363,4.264358,0.0034295309999999996
Jordan,2011,0.192642,0.810417,0.183502,4.907162,1.541801,3.567991,0.653258,2.934043,4.257183,0.003394392
Jordan,2012,0.192808,0.810526,0.184839,4.903169,1.558184,3.561739,0.654369,2.935405,4.248735,0.003358056
Jordan,2013,0.192991,0.810637,0.185897,4.89914,1.573986,3.558155,0.655361,2.938828,4.243567,0.003301779
Jordan,2014,0.193194,0.810784,0.187014,4.895531,1.588472,3.556434,0.656199,2.943567,4.241157,0.0032769780000000003
Jordan,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819,2.947853,4.239457,0.003249164
Jordan,2016,0.193645,0.811141,0.187787,4.890141,1.61189,3.558849,0.657132,2.957958,4.242329,0.003234423
Jordan,2017,0.193886,0.811332,0.188925,4.88835,1.620545,3.563602,0.657092,2.968826,4.245663,0.00321882
Kazakhstan,1990,0.191307,0.657668,0.187688,2.579167,0.500422,3.423123,2.620292,2.764024,3.891942,0.021119942000000003
Kazakhstan,1991,0.191253,0.657976,0.18606,2.578963,0.508976,3.428476,2.51614,2.780552,3.888282,0.021730881
Kazakhstan,1992,0.191171,0.658332,0.184011,2.579174,0.518145,3.437113,2.439505,2.800346,3.887938,0.023556349999999997
Kazakhstan,1993,0.191059,0.658665,0.182075,2.579559,0.527602,3.447594,2.387944,2.8215,3.890234,0.025866728
Kazakhstan,1994,0.19093,0.65899,0.180094,2.580395,0.537634,3.458693,2.358027,2.843961,3.891889,0.027619081999999996
Kazakhstan,1995,0.190793,0.659278,0.178603,2.581392,0.548529,3.470587,2.347797,2.866386,3.895039,0.030849721
Kazakhstan,1996,0.190527,0.659606,0.176283,2.582801,0.561339,3.490043,2.38342,2.89869,3.903812,0.032159311
Kazakhstan,1997,0.190095,0.660016,0.173987,2.584626,0.576234,3.516238,2.474803,2.938941,3.918848,0.031649022
Kazakhstan,1998,0.189632,0.660432,0.171198,2.586391,0.591036,3.542781,2.59555,2.980076,3.934516,0.030458307000000004
Kazakhstan,1999,0.189285,0.660849,0.169689,2.588148,0.605373,3.565997,2.718396,3.013514,3.950427,0.03004522
Kazakhstan,2000,0.189193,0.661205,0.169169,2.589424,0.615017,3.575827,2.817329,3.028632,3.957916,0.033430991
Kazakhstan,2001,0.18945,0.661578,0.169747,2.590596,0.622243,3.57605,2.896972,3.031195,3.958248,0.035030610999999996
Kazakhstan,2002,0.189988,0.662076,0.172644,2.592182,0.629721,3.573918,2.978808,3.02902,3.95831,0.03543395
Kazakhstan,2003,0.190684,0.662612,0.175966,2.593865,0.63568,3.570802,3.060814,3.026622,3.956838,0.036913456
Kazakhstan,2004,0.191419,0.663135,0.179629,2.595687,0.640905,3.565391,3.140127,3.022072,3.951755,0.037962141
Kazakhstan,2005,0.192071,0.663547,0.18356,2.596993,0.644871,3.560473,3.215712,3.01841,3.946666,0.038285111999999996
Kazakhstan,2006,0.192774,0.663861,0.18803,2.597675,0.648062,3.555675,3.301988,3.01751,3.939274,0.037943025
Kazakhstan,2007,0.193663,0.664165,0.192814,2.598117,0.651358,3.550027,3.402343,3.016976,3.929939,0.035808048
Kazakhstan,2008,0.19461,0.664446,0.198485,2.598328,0.65453,3.542525,3.498564,3.016803,3.916941,0.032962486
Kazakhstan,2009,0.195483,0.664694,0.203306,2.598553,0.656172,3.536234,3.571414,3.014867,3.907504,0.030066146999999998
Kazakhstan,2010,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408,3.014192,3.901874,0.029532356
Kazakhstan,2011,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549,3.010855,3.898438,0.028497202
Kazakhstan,2012,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258,3.008041,3.897163,0.027369066
Kazakhstan,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238,3.004594,3.894442,0.025854641999999997
Kazakhstan,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546,3.000186,3.896337,0.023912068
Kazakhstan,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509,2.99395,3.897734,0.022866070000000002
Kazakhstan,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337,2.988249,3.901329,0.022769497000000003
Kazakhstan,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006,2.982012,3.90614,0.022985527999999998
Kenya,1990,0.168258,0.636816,0.123332,3.588806,0.432893,3.636329,1.220366,3.032357,4.22089,0.011333878
Kenya,1991,0.168349,0.636654,0.122987,3.591392,0.435028,3.631228,1.226158,3.027681,4.213442,0.011443308999999999
Kenya,1992,0.168404,0.636523,0.12275,3.593771,0.437045,3.628246,1.231792,3.024464,4.208699,0.011618851
Kenya,1993,0.16843,0.636431,0.122469,3.595851,0.43882,3.627331,1.237234,3.022681,4.20676,0.011781014000000001
Kenya,1994,0.168431,0.636386,0.122322,3.597593,0.440486,3.627459,1.242302,3.021661,4.206156,0.011940327
Kenya,1995,0.16841,0.636403,0.122163,3.599009,0.441738,3.629549,1.246824,3.021466,4.208535,0.012129348
Kenya,1996,0.168316,0.636507,0.122034,3.600381,0.445084,3.639874,1.251575,3.028221,4.220021,0.012396848
Kenya,1997,0.168129,0.63666,0.121955,3.601617,0.451419,3.660154,1.256941,3.042148,4.243882,0.012691444999999999
Kenya,1998,0.167912,0.636833,0.121865,3.602707,0.45738,3.683708,1.262333,3.058554,4.27175,0.013043971
Kenya,1999,0.167729,0.636998,0.121751,3.603666,0.462255,3.702923,1.26705,3.07166,4.29436,0.013153088000000002
Kenya,2000,0.167644,0.637131,0.121764,3.604493,0.464098,3.711449,1.270386,3.077044,4.303751,0.013401013
Kenya,2001,0.167697,0.637405,0.121921,3.60563,0.464039,3.711071,1.27326,3.076478,4.301605,0.013275378999999999
Kenya,2002,0.167848,0.637903,0.122065,3.607064,0.463741,3.707975,1.276735,3.07523,4.295118,0.013358976000000002
Kenya,2003,0.16805,0.638498,0.122264,3.608639,0.463383,3.702907,1.280257,3.073777,4.28545,0.013554063
Kenya,2004,0.168251,0.639053,0.122548,3.610145,0.463256,3.695774,1.283297,3.071563,4.27284,0.013298158000000003
Kenya,2005,0.168395,0.639419,0.122819,3.611289,0.463564,3.68651,1.285308,3.067971,4.257684,0.013227983999999998
Kenya,2006,0.16852,0.639683,0.123153,3.611942,0.464654,3.669656,1.283265,3.059992,4.232093,0.01299022
Kenya,2007,0.168684,0.639997,0.123635,3.612191,0.466784,3.642446,1.276539,3.046829,4.191668,0.012791823
Kenya,2008,0.168861,0.640304,0.124222,3.612323,0.469507,3.611467,1.267789,3.031564,4.146323,0.012541069000000002
Kenya,2009,0.16903,0.640549,0.124891,3.612648,0.4721,3.583207,1.259909,3.017853,4.104999,0.012374663999999999
Kenya,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798,3.007959,4.076843,0.012307886999999998
Kenya,2011,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461,3.001961,4.05926,0.012158841
Kenya,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312,2.996057,4.043203,0.01195593
Kenya,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176,2.990851,4.029066,0.011675654
Kenya,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476,2.987038,4.016801,0.01145316
Kenya,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349,2.984047,4.007124,0.011305472
Kenya,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482,2.982382,4.000777,0.011184135
Kenya,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794,2.982421,3.997118,0.011057589999999999
Kiribati,1990,0.209098,0.421808,0.094547,3.239335,0.697044,3.258509,1.035523,2.82459,3.636596,0.026082025999999998
Kiribati,1991,0.208554,0.421887,0.093985,3.241525,0.697635,3.265252,1.033613,2.838408,3.636967,0.026053216999999997
Kiribati,1992,0.208102,0.421976,0.093648,3.243621,0.696925,3.269642,1.031945,2.849769,3.634988,0.02576471
Kiribati,1993,0.207755,0.422075,0.093232,3.245703,0.697907,3.271182,1.030464,2.855818,3.632289,0.027921394
Kiribati,1994,0.207528,0.422181,0.092874,3.247814,0.697815,3.271229,1.029112,2.860817,3.627256,0.027224428000000002
Kiribati,1995,0.207436,0.422291,0.092653,3.250097,0.698074,3.269665,1.027777,2.862158,3.621818,0.026853726
Kiribati,1996,0.207506,0.422438,0.09254,3.252673,0.698696,3.265102,1.026453,2.8591,3.61409,0.026934423
Kiribati,1997,0.207701,0.422625,0.092869,3.255471,0.699557,3.25723,1.025125,2.852477,3.60305,0.026988566
Kiribati,1998,0.20795,0.422824,0.092835,3.258243,0.700727,3.24592,1.023878,2.841689,3.588918,0.027188168000000002
Kiribati,1999,0.208173,0.422996,0.092794,3.260675,0.700813,3.235275,1.022783,2.832203,3.574954,0.027361968
Kiribati,2000,0.208299,0.423112,0.093171,3.262501,0.701339,3.226051,1.021842,2.823527,3.563091,0.027455809999999997
Kiribati,2001,0.20835,0.423189,0.093072,3.263333,0.701951,3.219787,1.020844,2.8176,3.55538,0.027267854
Kiribati,2002,0.208395,0.423266,0.09306,3.263621,0.702028,3.212477,1.019713,2.810037,3.547667,0.027186497
Kiribati,2003,0.208436,0.423346,0.093228,3.263718,0.703023,3.20473,1.018754,2.802162,3.539934,0.027027559000000003
Kiribati,2004,0.208468,0.42342,0.093131,3.263898,0.703555,3.197928,1.018262,2.79628,3.532067,0.026960515999999997
Kiribati,2005,0.20849,0.423489,0.093178,3.264446,0.70447,3.194086,1.018525,2.793859,3.526644,0.026842445
Kiribati,2006,0.208489,0.42355,0.093035,3.265678,0.704805,3.194032,1.022065,2.796864,3.523548,0.026914849999999997
Kiribati,2007,0.208465,0.423611,0.093144,3.267767,0.706558,3.190781,1.029611,2.797995,3.515908,0.027049496
Kiribati,2008,0.208426,0.423659,0.092406,3.270157,0.708019,3.190502,1.038504,2.802801,3.510628,0.027073309999999996
Kiribati,2009,0.208388,0.423703,0.091979,3.272447,0.709154,3.190751,1.046129,2.805474,3.507819,0.027187893
Kiribati,2010,0.208367,0.423743,0.092101,3.274217,0.71083,3.19109,1.049882,2.806913,3.506007,0.027227161
Kiribati,2011,0.208352,0.423782,0.091957,3.275543,0.711923,3.190087,1.050765,2.805534,3.503894,0.02719997
Kiribati,2012,0.208329,0.423826,0.092017,3.277054,0.713237,3.188206,1.051525,2.802561,3.501578,0.027140982
